id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
54	exp17	Respiratory and intrathoracic cancer | 54	Omega-6 fatty acids	Weighted mode (NOME)	20	-0.157954233	0.373273734	0.67693021	54exp17	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp9	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	0.085351025	0.219993041	0.69803714	54exp9	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp7	Respiratory and intrathoracic cancer | 54	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	2	0.212368944	0.426434664	0.618476635	54exp7	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp9	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3	0.085351025	0.448965163	0.849225974	54exp9	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp14	Respiratory and intrathoracic cancer | 54	Docosahexaenoic acid (22:6n3)	Weighted median	5	-0.042614667	0.840761829	0.95957591	54exp14	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp9	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	Weighted median	3	0.1492067	0.535173079	0.780397676	54exp9	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp17	Respiratory and intrathoracic cancer | 54	Omega-6 fatty acids	Inverse variance weighted	20	0.021362001	0.306859174	0.944500097	54exp17	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp9	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	MR Egger	3	-4.014404262	5.945688417	0.621928921	54exp9	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
54	exp9	Respiratory and intrathoracic cancer | 54	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	3	0.249535491	0.593454575	0.71500629	54exp9	European	615	95884	Respiratory and intrathoracic cancer	Respiratory and intrathoracic cancer	Respiratory	FinnGen	FinnGen
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Weighted mode (NOME)	5	-0.107834194	0.115779253	0.404381721	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Weighted median	8	-0.070584768	0.05765723	0.220871636	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Weighted mode	5	-0.107834194	0.101445119	0.347705682	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	3	0.302480601	0.197372582	0.125390205	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Inverse variance weighted	3	0.302480601	0.197372582	0.125390205	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	MR Egger	8	0.111559709	0.278938302	0.703047305	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Weighted median	3	0.299298379	0.103141894	0.003710112	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	3	0.302480601	0.197372582	0.125390205	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Weighted mode	3	0.436249299	0.106195703	0.054461892	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	8	-0.042952093	0.07406453	0.56196319	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	5	-0.021677545	0.151058677	0.885892045	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	5	0.079321017	0.069642024	0.254710626	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	8	-0.054534234	0.067366712	0.444861249	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	5	-0.021677545	0.060971179	0.722186906	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp3	Colorectal cancer | 60	Arachidonic acid (20:4n6)	Wald ratio	1	0.195814271	0.091253253	0.031886278	60exp3	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	MR Egger	4	-0.283627845	0.838046246	0.767259049	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	3	0.302480601	0.097681175	0.001957466	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	MR Egger	3	0.901481966	0.241705568	0.166768265	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Weighted mode	4	-0.187988457	0.236238743	0.484321943	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	5	0.030668655	0.118079096	0.79507224	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Inverse variance weighted	5	0.030668655	0.118079096	0.79507224	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	MR Egger	5	0.20397946	0.390732688	0.637735132	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp15	Colorectal cancer | 60	Linoleic acid (18:2n6)	Weighted mode (NOME)	3	0.436249299	0.103788087	0.052208219	60exp15	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	5	0.030668655	0.118079096	0.79507224	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp5	Colorectal cancer | 60	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.051740436	0.03921818	0.187069763	60exp5	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Weighted mode	8	-0.054534234	0.061005878	0.40105429	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	4	0.027356	0.137070001	0.841811531	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	4	0.027356	0.137070001	0.841811531	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	MR Egger	5	0.282257918	0.366748315	0.497569816	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Weighted median	5	0.160298912	0.086393555	0.063532008	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	4	0.027356	0.137070001	0.841811531	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	5	0.030668655	0.048665153	0.528565414	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	8	-0.042952093	0.07406453	0.56196319	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	4	-0.187988457	0.244397249	0.497790691	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	3	0.19698618	0.080265775	0.133561449	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp17	Colorectal cancer | 60	Omega-6 fatty acids	Weighted median	5	-0.072135317	0.074785744	0.334765379	60exp17	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	5	0.079321017	0.168376751	0.637574712	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	3	0.103699309	0.059459691	0.081154375	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	8	-0.042952093	0.07406453	0.56196319	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	4	0.027356	0.080866421	0.735147471	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp9	Colorectal cancer | 60	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	8	-0.042952093	0.038860004	0.269028161	60exp9	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Weighted median	3	0.078386093	0.071004546	0.269611015	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	3	0.103699309	0.06523671	0.111928332	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp14	Colorectal cancer | 60	Docosahexaenoic acid (22:6n3)	Weighted median	4	0.046984146	0.115783524	0.684894685	60exp14	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Weighted mode	3	0.014379165	0.106299245	0.904783803	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp5	Colorectal cancer | 60	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.051740436	0.1245189	0.677759261	60exp5	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Weighted mode (NOME)	5	0.176754973	0.083636738	0.102102403	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	3	0.103699309	0.06523671	0.111928332	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp5	Colorectal cancer | 60	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.051740436	0.1245189	0.677759261	60exp5	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	MR Egger	3	-0.245733617	0.238049318	0.489888926	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Inverse variance weighted	5	0.079321017	0.168376751	0.637574712	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp10	Colorectal cancer | 60	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.196395605	0.079733259	0.013771925	60exp10	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	5	-0.021677545	0.151058677	0.885892045	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp4	Colorectal cancer | 60	Dihomo-gamma-linolenic acid (20:3n6)	Wald ratio	1	0.07950419	0.034230971	0.020201691	60exp4	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Weighted mode	5	0.176754973	0.080854237	0.094101583	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	5	-0.113269996	0.518482845	0.841084979	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	5	-0.115570866	0.08642702	0.181154889	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp5	Colorectal cancer | 60	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.051740436	0.1245189	0.677759261	60exp5	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp16	Colorectal cancer | 60	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	5	0.079321017	0.168376751	0.637574712	60exp16	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	5	-0.181687332	0.093588185	0.124184739	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	5	-0.021677545	0.151058677	0.885892045	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp7	Colorectal cancer | 60	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	3	0.103699309	0.06523671	0.111928332	60exp7	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
60	exp18	Colorectal cancer | 60	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	5	-0.178637829	0.096416927	0.137548263	60exp18	European	58131	67347	Colorectal cancer	Colorectal cancer	Digestive	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	GECCO/CORECT/CCFR
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	25	-0.103530071	0.073417636	0.158494625	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	MR Egger	22	-0.107362041	0.165836402	0.524737006	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	22	0.035304356	0.070437895	0.616221553	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Inverse variance weighted	25	0.044124718	0.077957991	0.571389465	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Inverse variance weighted	25	-0.103530071	0.073417636	0.158494625	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	25	-0.103530071	0.072919747	0.155671449	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	22	0.035304356	0.070437895	0.616221553	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp9	Lung cancer | 75	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	9	0.044577976	0.048961183	0.3625716	75exp9	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp13	Lung cancer | 75	Tetradecadienoic acid (14:2n9)	Wald ratio	1	-0.073605861	0.067799128	0.277635579	75exp13	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp18	Lung cancer | 75	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	23	0.003192374	0.075294377	0.966180963	75exp18	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp15	Lung cancer | 75	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	25	-0.103530071	0.073417636	0.158494625	75exp15	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	25	0.044124718	0.077957991	0.571389465	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp16	Lung cancer | 75	Omega-3 fatty acids	MR Egger	25	0.027250577	0.161676724	0.86762424	75exp16	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
75	exp14	Lung cancer | 75	Docosahexaenoic acid (22:6n3)	Weighted median	22	0.098915236	0.099408778	0.319719127	75exp14	European	29266	56450	Lung cancer	Lung cancer	Respiratory	The International Lung Cancer Consortium	ILCCO
